Concept URI,Concept URN,prefLabel,altLabel,Definition,Concept version,Deprecated,Version date and time
http://vocab.nerc.ac.uk/collection/C17/current/33NY/,SDN:C17::33NY,Capt. Steven L. Bennett,"","{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""KAXO"",
  ""MMSI"": ""368145000"",
  ""IMO"": ""8313661"",
  ""commissioned"": ""1997"",
  ""decommissioned"": ""2016"",
  ""length"": ""209"",
  ""built"": ""1984"",
  ""previous_name"": ""Sea Pride"",
  ""JCOMMOPs_Recruitment_Date"": ""1997-11-01"",
  ""notes"": ""Bulk Carriers. Built as TNT EXPRESS, became MARTHA II in 1991, became SEA PRIDE in 1996, became CAPT. STEVEN L. BENNETT in 1997. Disposed in 2016""
}",1,false,2018-06-27 16:14:01.0
http://vocab.nerc.ac.uk/collection/C17/current/35ST/,SDN:C17::35ST,Saint Roch,"","{
  ""country"": ""France"",
  ""callsign"": ""FNXW""
}",3,false,2015-11-04 13:52:58.0
http://vocab.nerc.ac.uk/collection/C17/current/548D/,SDN:C17::548D,Fritzi N,"","{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8PQ4"",
  ""MMSI"": ""636013813"",
  ""IMO"": ""9407122"",
  ""commissioned"": ""2009"",
  ""length"": ""225"",
  ""built"": ""2009"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-07-23"",
  ""notes"": ""Gas Tankers. Built as FRITZI N""
}",1,false,2018-07-11 11:04:55.0
http://vocab.nerc.ac.uk/collection/C17/current/33BE/,SDN:C17::33BE,Bald Eagle,"","{
  ""country"": ""United States"",
  ""callsign"": ""WAF3311""
}",3,false,2015-11-04 13:41:31.0
http://vocab.nerc.ac.uk/collection/C17/current/58I6/,SDN:C17::58I6,Inger Hildur,"","{
  ""country"": ""Norway"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""LLRG"",
  ""MMSI"": ""259209000"",
  ""IMO"": ""9261839"",
  ""title"": ""FV"",
  ""commissioned"": ""2012"",
  ""length"": ""56.56"",
  ""built"": ""2001"",
  ""previous_name"": ""Leinebjorn"",
  ""notes"": ""Stern trawler""
}",1,false,2015-04-30 12:05:08.0
http://vocab.nerc.ac.uk/collection/C17/current/PAJL/,SDN:C17::PAJL,Joseph Lykes,"","{
  ""country"": ""Panama"",
  ""callsign"": ""3ELQ9""
}",3,false,2015-11-18 12:42:17.0
http://vocab.nerc.ac.uk/collection/C17/current/640D/,SDN:C17::640D,Jan Maria,"","{
  ""country"": ""Netherlands"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""PEZI"",
  ""MMSI"": ""245703000"",
  ""IMO"": ""7912410"",
  ""pennant"": ""GO-29"",
  ""length"": ""23"",
  ""built"": ""1979"",
  ""notes"": ""Participated in the 'Year of Stomach' project""
}",1,false,2018-01-31 16:47:43.0
http://vocab.nerc.ac.uk/collection/C17/current/HKAU/,SDN:C17::HKAU,OOCL Asia,"","{
  ""country"": ""Hong Kong"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""VRBQ6"",
  ""MMSI"": ""477105600"",
  ""IMO"": ""9300790"",
  ""commissioned"": ""2006"",
  ""length"": ""323"",
  ""built"": ""2006"",
  ""JCOMMOPs_Recruitment_Date"": ""2006-03-03"",
  ""notes"": ""Container ships. Built as OOCL Asia""
}",1,false,2019-02-11 11:00:56.0
http://vocab.nerc.ac.uk/collection/C17/current/33YH/,SDN:C17::33YH,SP065,"","{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""length"": ""2"",
  ""WOD"": ""11137"",
  ""notes"": ""Underwater Spray Glider, operated by Woods Hole Oceanographic Institution (WHOI). Glider SP065 was active as of 2015.""
}",1,false,2016-07-22 13:49:10.0
http://vocab.nerc.ac.uk/collection/C17/current/334P/,SDN:C17::334P,SG659,"","{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""built"": ""2019"",
  ""WOD"": ""11880"",
  ""notes"": ""Underwater Seaglider operated by California Institute of Technology (Caltech). Glider SG659 was active as of 2019.""
}",1,false,2021-11-22 11:51:21.0
http://vocab.nerc.ac.uk/collection/C17/current/685Z/,SDN:C17::685Z,Vega Philipp,"","{
  ""country"": ""Portugal"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""CQID8"",
  ""MMSI"": ""255805932"",
  ""IMO"": ""9353735"",
  ""commissioned"": ""2016"",
  ""length"": ""154.85"",
  ""built"": ""2008"",
  ""previous_name"": ""Philipp"",
  ""notes"": ""Container ship. Launched as ESTIME, completed as Beluga Meditation, became PHILIPP in 2011, became VEGA PHILIPP in 2016""
}",1,false,2019-05-23 10:27:26.0
http://vocab.nerc.ac.uk/collection/C17/current/24WC/,SDN:C17::24WC,KMTC Hongkong,"","{
  ""country"": ""Korea, Republic of"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""DSOH4"",
  ""MMSI"": ""440672000"",
  ""IMO"": ""9157753"",
  ""commissioned"": ""2005"",
  ""length"": ""169"",
  ""built"": ""1998"",
  ""JCOMMOPs_Recruitment_Date"": ""2001-01-01"",
  ""notes"": ""Container ships. Built as KMTC HONGKONG, previously likely under different flag, dates uncertain.""
}",1,false,2018-06-07 16:35:31.0
http://vocab.nerc.ac.uk/collection/C17/current/31UJ/,SDN:C17::31UJ,Putnam,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NXHO"",
  ""pennant"": ""DD 757"",
  ""title"": ""USS"",
  ""notes"": ""Allen M. Sumner class destroyer.""
}",3,false,2016-01-13 11:31:16.0
http://vocab.nerc.ac.uk/collection/C17/current/18HF/,SDN:C17::18HF,Henry Christoffersen,"","{
  ""country"": ""Canada"",
  ""platformclass"": ""self-propelled boat"",
  ""callsign"": ""CZ2730"",
  ""IMO"": ""8845559"",
  ""commissioned"": ""1973"",
  ""length"": ""46.71"",
  ""built"": ""1973"",
  ""notes"": ""Tug.""
}",1,false,2015-02-24 17:01:31.0
http://vocab.nerc.ac.uk/collection/C17/current/06J2/,SDN:C17::06J2,Jade,"","{
  ""country"": ""Germany"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""DDIV"",
  ""MMSI"": ""211332750"",
  ""IMO"": ""9226243"",
  ""pennant"": ""BRA-7"",
  ""title"": ""FV"",
  ""commissioned"": ""2000"",
  ""length"": ""24"",
  ""built"": ""2000"",
  ""WOD"": ""9736"",
  ""notes"": ""Trawler""
}",1,false,2015-03-03 13:15:33.0
http://vocab.nerc.ac.uk/collection/C17/current/35KA/,SDN:C17::35KA,Kareck Hir,"","{
  ""country"": ""France"",
  ""platformclass"": ""ship"",
  ""callsign"": ""TOWI"",
  ""notes"": ""Cruise in 1974 (Ifremer)""
}",3,false,2021-07-26 10:12:41.0
http://vocab.nerc.ac.uk/collection/C17/current/063G/,SDN:C17::063G,Forelle,"","{
  ""country"": ""Germany"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""DKIU"",
  ""commissioned"": ""1934"",
  ""built"": ""1934"",
  ""length"": ""23"",
  ""notes"": ""Motor vessel trading butter until converted into a tourist vessel in 1984..""
}",4,false,2016-04-06 11:10:03.0
http://vocab.nerc.ac.uk/collection/C17/current/31IR/,SDN:C17::31IR,Ironwood,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NRPN"",
  ""WOD"": ""1656"",
  ""pennant"": ""WLB 297"",
  ""title"": ""USCGC"",
  ""notes"": ""Mesquite class seagoing buoy tender.""
}",3,false,2016-05-04 13:37:02.0
http://vocab.nerc.ac.uk/collection/C17/current/31J3/,SDN:C17::31J3,O'Bannon,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NUJC"",
  ""pennant"": ""DDE 450"",
  ""title"": ""USS"",
  ""notes"": ""Fletcher class destroyer. Out of service 1946-1951. Reclassified as an escort destroyer (DDE 450) in 1949. No record of return to DD 450.""
}",3,false,2016-01-13 11:31:14.0
http://vocab.nerc.ac.uk/collection/C17/current/33ER/,SDN:C17::33ER,Edward L. Ryerson,"","{
  ""country"": ""United States"",
  ""callsign"": ""WM5464""
}",3,false,2015-11-04 13:41:32.0
http://vocab.nerc.ac.uk/collection/C17/current/33JK/,SDN:C17::33JK,Pelagia,"","{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2012"",
  ""WOD"": ""11811"",
  ""notes"": ""Underwater Slocum glider operated by Skidaway Institute of Oceanography (SKIO), University of Georgia. Glider Pelagia was active as of 2018. Commissioned date is uncertain.""
}",1,false,2020-03-10 11:50:03.0
http://vocab.nerc.ac.uk/collection/C17/current/74AQ/,SDN:C17::74AQ,Act 4,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""C6JY6"",
  ""commissioned"": ""1971"",
  ""decommissioned"": ""1992-01-12"",
  ""notes"": ""Container carrier, sold and renamed Melbourne Star 12 Jan 1992. Broken up in China in 2003.""
}",9,false,2013-02-04 13:17:51.0
http://vocab.nerc.ac.uk/collection/C17/current/32CS/,SDN:C17::32CS,Cushing,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NPGC"",
  ""pennant"": ""DD 985"",
  ""title"": ""USS"",
  ""notes"": ""Spruance class destroyer.""
}",4,false,2016-01-13 11:31:18.0
http://vocab.nerc.ac.uk/collection/C17/current/32D4/,SDN:C17::32D4,Deep Six,"","{
  ""country"": ""United States"",
  ""platformclass"": ""fishing vessel"",
  ""notes"": ""Tuna boat.""
}",4,false,2016-02-10 16:26:57.0
http://vocab.nerc.ac.uk/collection/C17/current/74GJ/,SDN:C17::74GJ,Loch Ruthven,"","{
  ""title"": ""HMS"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""commissioned"": ""1944-06-03"",
  ""decommissioned"": ""1963-05"",
  ""pennant"": ""K645"",
  ""length"": ""94"",
  ""built"": ""1944"",
  ""notes"": ""Royal Navy Loch-class frigate. Scrapped after decommissioning.""
}",8,false,2013-02-15 14:04:32.0
http://vocab.nerc.ac.uk/collection/C17/current/3508/,SDN:C17::3508,SEA038,"","{
  ""country"": ""France"",
  ""platformclass"": ""sub-surface gliders"",
  ""WOD"": ""12007"",
  ""notes"": ""Underwater SeaExplorer glider WMO 6801649 operated by ALSEAMAR. Glider SEA038 was active as of 2021.""
}",1,false,2022-03-11 16:21:55.0
http://vocab.nerc.ac.uk/collection/C17/current/SIMV/,SDN:C17::SIMV,Maersk Vilnius,"","{
  ""IMO"": ""9408956"",
  ""country"": ""Singapore"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9V8503"",
  ""length"": ""180"",
  ""built"": ""2011"",
  ""notes"": ""Container ship.""
}",1,false,2012-03-08 12:09:07.0
http://vocab.nerc.ac.uk/collection/C17/current/32KG/,SDN:C17::32KG,Esso Mediterranean,"","{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""IMO"": ""7370301"",
  ""commissioned"": ""1976"",
  ""decommissioned"": ""1991"",
  ""length"": ""378.39"",
  ""built"": ""1976"",
  ""WOD"": ""3008"",
  ""notes"": ""Crude oil tanker. Renamed Kapetan Panagiotis in 1991.""
}",3,false,2016-06-01 11:26:48.0
http://vocab.nerc.ac.uk/collection/C17/current/33TY/,SDN:C17::33TY,RU26D,"","{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2010-03-19"",
  ""WOD"": ""10996"",
  ""notes"": ""Underwater Slocum glider operated by the Rutgers University Coastal Ocean Observation Lab (RU COOL). Glider RU26D was active as of 2014.""
}",1,false,2016-07-13 16:46:32.0
http://vocab.nerc.ac.uk/collection/C17/current/26F0/,SDN:C17::26F0,Bombard,"","{
  ""country"": ""Denmark"",
  ""platformclass"": ""self-propelled small boat"",
  ""callsign"": ""XPE6315"",
  ""MMSI"": ""219019829"",
  ""notes"": ""Bombard 17\"" gummibåd, NST Nordsjælland, call sign for portable VHF/DSC""
}",1,false,2016-08-30 12:30:48.0
http://vocab.nerc.ac.uk/collection/C17/current/HKC2/,SDN:C17::HKC2,OOCL Le Havre,"","{
  ""country"": ""Hong Kong"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""VRGE3"",
  ""MMSI"": ""477655700"",
  ""IMO"": ""9404857"",
  ""commissioned"": ""2010"",
  ""length"": ""260"",
  ""built"": ""2010"",
  ""JCOMMOPs_Recruitment_Date"": ""2010-09-03"",
  ""notes"": ""Container ships. Built as OOCL Le Havre""
}",1,false,2019-01-28 10:34:43.0
http://vocab.nerc.ac.uk/collection/C17/current/33RN/,SDN:C17::33RN,NG616,"","{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""WOD"": ""11958"",
  ""notes"": ""Underwater Slocum glider operated by Naval Oceanographic Office (NAVOCEANO). Glider ng616 was active as of 2018.""
}",1,false,2021-10-29 12:55:54.0
http://vocab.nerc.ac.uk/collection/C17/current/29WO/,SDN:C17::29WO,sdeep00,"","{
  ""country"": ""Spain"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2011"",
  ""native_name"": ""SL243"",
  ""notes"": ""Slocum deep glider WMO code 68457 owned by SOCIB Balearic islands""
}",1,false,2018-07-10 11:17:37.0
http://vocab.nerc.ac.uk/collection/C17/current/54F3/,SDN:C17::54F3,Baltrum Trader,"","{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8ZP9"",
  ""MMSI"": ""636092264"",
  ""IMO"": ""9138317"",
  ""commissioned"": ""2011"",
  ""decommissioned"": ""2017"",
  ""length"": ""207.4"",
  ""built"": ""1999"",
  ""previous_name"": ""Clan Challenger"",
  ""JCOMMOPs_Recruitment_Date"": ""1999-06-21"",
  ""notes"": ""Container ships. Built as BALTRUM TRADER (AG), became P&O NEDLLOYD FREMANTLE (AG) in 1999, became BALTRUM TRADER (AG) in 2000, became CLAN CHALLENGER (AG) in 2007, became BALTRUM TRADER (AG) in 2009, changed flag to Liberia in 2011, XIN OU 21 (CN) in 2017.""
}",1,false,2020-03-04 11:31:42.0
http://vocab.nerc.ac.uk/collection/C17/current/31O0/,SDN:C17::31O0,Kittiwake,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NULW"",
  ""pennant"": ""ASR 13"",
  ""title"": ""USS"",
  ""notes"": ""Chanticleer class submarine rescue vessel.""
}",4,false,2016-02-17 11:34:52.0
http://vocab.nerc.ac.uk/collection/C17/current/267A/,SDN:C17::267A,Santa Ines,"","{
  ""country"": ""Denmark"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""OXCE2"",
  ""MMSI"": ""219069000"",
  ""IMO"": ""9444845"",
  ""commissioned"": ""2018"",
  ""length"": ""300"",
  ""built"": ""2012"",
  ""WOD"": ""11644"",
  ""notes"": ""Container Ship. GTSPP collected in September 2018. Liberian flag in 2017. Commission date is uncertain.""
}",1,false,2019-02-04 11:28:22.0
http://vocab.nerc.ac.uk/collection/C17/current/7471/,SDN:C17::7471,Hurst Point,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""ZIQE8"",
  ""MMSI"": ""235500000"",
  ""IMO"": ""9234068"",
  ""length"": ""193"",
  ""built"": ""2002"",
  ""JCOMMOPs_Recruitment_Date"": ""2002-01-04"",
  ""notes"": ""Ro Ro cargo ships""
}",1,false,2015-10-19 08:41:18.0
http://vocab.nerc.ac.uk/collection/C17/current/08GR/,SDN:C17::08GR,Guerrico,"","{
  ""country"": ""Argentina"",
  ""callsign"": ""LOAG""
}",5,false,2015-11-04 13:11:50.0
http://vocab.nerc.ac.uk/collection/C17/current/060V/,SDN:C17::060V,Buxcontact,"","{
  ""country"": ""Germany"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""DCCP2"",
  ""MMSI"": ""211739000"",
  ""IMO"": ""9235828"",
  ""commissioned"": ""2011"",
  ""length"": ""207.3"",
  ""built"": ""2002"",
  ""previous_name"": ""CMA CGM Pacifico"",
  ""JCOMMOPs_Recruitment_Date"": ""2003-01-23"",
  ""notes"": ""Container ships. Built as CAP FERRATO, became APL OSAKA in 2006, became CMA CGM PACIFICO in 2008, became BUXCONTACT in 2011""
}",1,false,2019-01-07 17:14:23.0
http://vocab.nerc.ac.uk/collection/C17/current/58KJ/,SDN:C17::58KJ,Fiskebas,"","{
  ""country"": ""Norway"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""LDFS"",
  ""MMSI"": ""257135000"",
  ""IMO"": ""9646998"",
  ""pennant"": ""SF-230-F"",
  ""length"": ""64"",
  ""built"": ""2014"",
  ""notes"": ""Large fishing trawler based in Floro, Norway. Chartered for research by Norwegian Marine Institute (Havforskningsinstituttet).""
}",2,false,2016-06-20 10:34:07.0
http://vocab.nerc.ac.uk/collection/C17/current/PAKB/,SDN:C17::PAKB,Karina Bonita,"","{
  ""country"": ""Panama"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""3EHT6"",
  ""IMO"": ""7813585"",
  ""commissioned"": ""1988"",
  ""decommissioned"": ""2001"",
  ""length"": ""166"",
  ""built"": ""1979"",
  ""previous_name"": ""AFRICA MARU"",
  ""WOD"": ""6920"",
  ""notes"": ""General cargo ship. WOD data 1993-94. Name changes 2001 MOL KARINA, 2007 KARINA 2008-2015 BULK HARBOUR""
}",3,false,2015-11-05 15:42:09.0
http://vocab.nerc.ac.uk/collection/C17/current/31WL/,SDN:C17::31WL,Walker,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NWBZ"",
  ""pennant"": ""DDE 517"",
  ""title"": ""USS"",
  ""notes"": ""Fletcher class destroyer. Out of service 1946-1950. Reclassified as an escort destroyer (DDE 517) in 1951. Sold to Italy in 1969 and served as Fante (D 561) until 1977.""
}",3,false,2016-01-13 11:31:17.0
http://vocab.nerc.ac.uk/collection/C17/current/31W2/,SDN:C17::31W2,Wren,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NEXK"",
  ""pennant"": ""DD 568"",
  ""title"": ""USS"",
  ""notes"": ""Fletcher class destroyer. Out of service 1946-1951.""
}",5,false,2016-01-20 11:19:24.0
http://vocab.nerc.ac.uk/collection/C17/current/46SL/,SDN:C17::46SL,Selfoss,"","{
  ""country"": ""Iceland"",
  ""callsign"": ""TFAB""
}",3,false,2015-11-04 15:42:18.0
http://vocab.nerc.ac.uk/collection/C17/current/181T/,SDN:C17::181T,CCG 206,"","{
  ""country"": ""Canada"",
  ""platformclass"": ""vessel of opportunity"",
  ""notes"": ""Canadian Coast Guard small general purpose boat used by the Northwest Atlantic Fisheries Centre (St. John's, NL) of DFO to sample fixed Station 27 near St. John's NL, Canada.""
}",1,false,2018-05-14 16:20:35.0
http://vocab.nerc.ac.uk/collection/C17/current/74CW/,SDN:C17::74CW,Charterer,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""ship"",
  ""commissioned"": ""1975-05"",
  ""decommissioned"": ""1975-10"",
  ""notes"": ""General cargo vessel chartered by NERC for marine geology cruises in the summer of 1975.""
}",9,false,2012-02-02 11:35:35.0
http://vocab.nerc.ac.uk/collection/C17/current/580A/,SDN:C17::580A,Star Alabama,"","{
  ""country"": ""Norway"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""LAVU4"",
  ""MMSI"": ""258970000"",
  ""IMO"": ""8221777"",
  ""commissioned"": ""1992-06"",
  ""decommissioned"": ""2013-03-27"",
  ""length"": ""169"",
  ""built"": ""1985-05-21"",
  ""previous_name"": ""Hawaiian Rainbow"",
  ""JCOMMOPs_Recruitment_Date"": ""1992-12-01"",
  ""notes"": ""General Cargo. Built as HAWAIIAN RAINBOW, became STAR ALABAMA in 1992. Broken up in 2013""
}",1,false,2017-02-06 12:58:43.0
http://vocab.nerc.ac.uk/collection/C17/current/SVSY/,SDN:C17::SVSY,Buzzard,"","{
  ""country"": ""Saint Vincent and the Grenadines"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""J8B3655"",
  ""MMSI"": ""376305000"",
  ""commissioned"": ""2007"",
  ""built"": ""1982-01-01"",
  ""notes"": ""Dredger. Used for core sampling since 2008. Built as Buzzard under Netherlands flag, registered under Bahamas flag in 2002, registered under Saint Vincent and Grenadine flag in 2007""
}",2,false,2019-04-29 09:28:24.0
http://vocab.nerc.ac.uk/collection/C17/current/74NO/,SDN:C17::74NO,Nolizwe,"","{
  ""country"": ""United Kingdom"",
  ""callsign"": ""MQLN7"",
  ""platformclass"": ""vessel of opportunity"",
  ""commissioned"": ""1994-01"",
  ""decommissioned"": ""2001-01"",
  ""previous_name"": ""CMB Plantin"",
  ""notes"": ""Container ship. Renamed from CMB Plantin in 1994 and to Safmarine Nolizwe in 2001. South Africa owned. Transferred to Spanish flag and renamed Cuevasanta B (callsign ECLD) in 2006.""
}",9,false,2015-11-11 15:42:38.0
http://vocab.nerc.ac.uk/collection/C17/current/68CW/,SDN:C17::68CW,Patricia Rickmers,"","{
  ""country"": ""Portugal"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""CQGB"",
  ""MMSI"": ""255805651"",
  ""IMO"": ""9160396"",
  ""commissioned"": ""2014"",
  ""decommissioned"": ""2016"",
  ""length"": ""196"",
  ""built"": ""1998"",
  ""previous_name"": ""CMA CGM Buenos Aires"",
  ""JCOMMOPs_Recruitment_Date"": ""1998-08-27"",
  ""notes"": ""Container ships. Launched as PATRICIA RICKMERS, build completed as CONTSHIP AUCKLAND (LBR), became PATRICIA RICKMERS (LBR) in 2005, became CMA CGM BUENOS AIRES (DE) in 2006, became PATRICIA RICKMERS (DE) in 2013, changed flag to Portugal in 2014, scrapped in 2016.""
}",1,false,2019-08-20 13:22:07.0
http://vocab.nerc.ac.uk/collection/C17/current/31TK/,SDN:C17::31TK,Topeka,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NWLQ"",
  ""pennant"": ""CLG 8"",
  ""title"": ""USS"",
  ""notes"": ""Providence class guided missile cruiser. Built as Cleveland class cruiser (CL 67) and converted to Providence class (CLG 8) 1957-1960.  Out of service 1949-1960. Data in WOD from 1964.""
}",3,false,2016-02-03 14:12:15.0
http://vocab.nerc.ac.uk/collection/C17/current/646Q/,SDN:C17::646Q,Bona Spes,"","{
  ""country"": ""Netherlands"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""PDEY"",
  ""MMSI"": ""245348000"",
  ""IMO"": ""8431528"",
  ""pennant"": ""WR-17"",
  ""commissioned"": ""1968"",
  ""decommissioned"": ""2017"",
  ""length"": ""22"",
  ""built"": ""1968"",
  ""notes"": ""Built as Bona Spes, became Klaasje ca 2017""
}",1,false,2019-07-17 12:16:51.0
